Participant,HR,Time,Label
4,69.83,1644485157,0
4,69.65,1644485227,0
4,69.45,1644485297,0
4,69.23,1644485366,0
4,69.02,1644485436,0
4,68.8,1644485505,0
4,68.6,1644485573,0
4,68.42,1644485642,0
4,68.25,1644485710,0
4,68.1,1644485779,0
4,67.98,1644485847,0
4,67.92,1644485915,0
4,67.88,1644485983,0
4,67.9,1644486051,0
4,67.97,1644486118,0
4,68.02,1644486186,0
4,68.08,1644486254,0
4,68.17,1644486323,0
4,68.18,1644486391,0
4,68.17,1644486459,0
4,68.1,1644486527,0
4,68.03,1644486595,0
4,67.93,1644486663,0
4,67.82,1644486731,0
4,67.68,1644486799,0
4,67.5,1644486867,0
4,67.28,1644486934,0
4,67.03,1644487001,0
4,66.75,1644487068,0
4,66.48,1644487135,0
4,66.28,1644487202,0
4,66.08,1644487268,0
4,65.9,1644487334,0
4,65.7,1644487400,0
4,65.52,1644487466,0
4,65.43,1644487531,0
4,65.48,1644487597,0
4,65.52,1644487662,0
4,65.5,1644487728,0
4,65.5,1644487793,0
4,65.52,1644487859,0
4,65.58,1644487924,0
4,65.67,1644487990,0
4,65.8,1644488055,0
4,65.9,1644488121,0
4,66.0,1644488187,0
4,66.07,1644488253,0
4,66.15,1644488319,0
4,66.15,1644488385,0
4,66.15,1644488451,0
4,66.12,1644488518,0
4,66.12,1644488584,0
4,66.1,1644488650,0
4,66.13,1644488716,0
4,66.12,1644488782,0
4,66.05,1644488848,0
4,65.98,1644488914,0
4,65.97,1644488980,0
4,65.97,1644489046,0
4,65.97,1644489112,0
4,66.0,1644489178,0
4,66.05,1644489244,0
4,66.12,1644489310,0
4,66.2,1644489376,0
4,66.28,1644489442,0
4,66.4,1644489509,0
4,66.52,1644489575,0
4,66.63,1644489642,0
4,66.7,1644489708,0
4,66.77,1644489775,0
4,66.85,1644489842,0
4,66.92,1644489909,0
4,66.97,1644489976,0
4,66.98,1644490043,0
4,66.93,1644490109,0
4,66.93,1644490176,0
4,67.05,1644490243,0
4,67.17,1644490310,0
4,67.3,1644490378,0
4,67.45,1644490445,0
4,67.62,1644490512,0
4,67.8,1644490580,0
4,67.98,1644490648,0
4,68.13,1644490716,0
4,68.3,1644490784,0
4,68.45,1644490852,0
4,68.53,1644490921,0
4,68.63,1644490989,0
4,68.77,1644491058,0
4,68.9,1644491127,0
4,68.93,1644491195,0
4,69.03,1644491264,0
4,69.12,1644491333,0
4,69.2,1644491403,0
4,69.27,1644491472,0
4,69.25,1644491541,0
4,69.23,1644491610,0
4,69.23,1644491679,0
4,69.23,1644491749,0
4,69.25,1644491818,0
4,69.22,1644491887,0
4,69.15,1644491956,0
4,69.07,1644492026,0
4,68.97,1644492095,0
4,68.88,1644492164,0
4,68.8,1644492232,0
4,68.73,1644492301,0
4,68.67,1644492370,0
4,68.68,1644492439,0
4,68.73,1644492507,0
4,68.8,1644492576,0
4,68.85,1644492645,0
4,68.92,1644492714,0
4,68.97,1644492783,0
4,69.03,1644492852,0
4,69.12,1644492921,0
4,69.2,1644492990,0
4,69.22,1644493059,0
4,69.23,1644493128,0
4,69.28,1644493197,0
4,69.3,1644493267,1
4,69.3,1644493336,1
4,69.28,1644493405,1
4,69.27,1644493475,1
4,69.25,1644493544,1
4,69.2,1644493613,0
4,69.15,1644493682,0
4,69.15,1644493751,0
4,69.17,1644493821,1
4,69.18,1644493890,1
4,69.22,1644493959,1
4,69.25,1644494028,1
4,69.3,1644494097,1
4,69.37,1644494167,1
4,69.35,1644494236,1
4,69.3,1644494305,1
4,69.15,1644494375,1
4,68.97,1644494444,1
4,68.82,1644494513,0
4,68.65,1644494582,0
4,68.47,1644494650,0
4,68.3,1644494719,1
4,68.15,1644494787,1
4,68.02,1644494855,1
4,67.87,1644494923,0
4,67.75,1644494991,0
4,67.7,1644495059,0
4,67.65,1644495127,0
4,67.6,1644495194,0
4,67.55,1644495262,0
4,67.52,1644495329,0
4,67.45,1644495397,0
4,67.42,1644495464,0
4,67.38,1644495532,0
4,67.35,1644495599,0
4,67.32,1644495667,0
4,67.32,1644495734,0
4,67.28,1644495801,0
4,67.27,1644495868,0
4,67.23,1644495936,0
4,67.22,1644496003,0
4,67.2,1644496070,0
4,67.22,1644496137,0
4,67.25,1644496205,0
4,67.27,1644496272,0
4,67.3,1644496339,0
4,67.35,1644496406,0
4,67.4,1644496474,0
4,67.48,1644496541,0
4,67.5,1644496609,0
4,67.42,1644496676,0
4,67.33,1644496744,0
4,67.25,1644496811,0
4,67.17,1644496878,0
4,67.05,1644496945,0
4,66.83,1644497012,0
4,66.65,1644497079,0
4,66.6,1644497146,0
4,66.62,1644497212,0
4,66.65,1644497279,0
4,66.7,1644497346,0
4,66.75,1644497412,0
4,66.82,1644497479,0
4,66.87,1644497546,0
4,66.9,1644497613,0
4,66.92,1644497680,0
4,66.93,1644497747,0
4,66.88,1644497814,0
4,66.85,1644497880,0
4,66.78,1644497947,0
4,66.67,1644498014,0
4,66.52,1644498081,0
4,66.35,1644498147,0
4,66.18,1644498214,0
4,66.12,1644498280,0
4,66.05,1644498346,0
4,65.98,1644498412,0
4,65.95,1644498478,0
4,65.9,1644498544,0
4,65.85,1644498610,0
4,65.8,1644498676,0
4,65.72,1644498741,0
4,65.65,1644498807,0
4,65.6,1644498873,0
4,65.57,1644498938,0
4,65.53,1644499004,0
4,65.5,1644499070,0
4,65.48,1644499135,0
4,65.52,1644499201,0
4,65.55,1644499266,0
4,65.62,1644499332,0
4,65.7,1644499397,0
4,65.7,1644499463,0
4,65.7,1644499529,0
4,65.7,1644499594,0
4,65.67,1644499660,0
4,65.58,1644499726,0
4,65.52,1644499791,0
4,65.48,1644499857,0
4,65.42,1644499922,0
4,65.33,1644499988,0
4,65.27,1644500053,0
4,65.12,1644500118,0
4,64.93,1644500183,0
4,64.77,1644500248,0
4,64.58,1644500313,0
4,64.37,1644500378,0
4,64.12,1644500442,0
4,63.85,1644500506,0
4,63.63,1644500570,0
4,63.5,1644500634,0
4,63.3,1644500697,0
4,63.35,1644500760,0
4,63.4,1644500824,0
4,63.48,1644500887,0
4,63.6,1644500951,0
4,63.67,1644501014,0
4,63.85,1644501078,0
4,64.0,1644501142,0
4,64.13,1644501206,0
4,64.28,1644501270,0
4,64.42,1644501334,0
4,64.58,1644501399,0
4,64.77,1644501463,0
4,64.95,1644501528,0
4,65.08,1644501593,0
4,65.27,1644501658,0
4,65.5,1644501723,0
4,65.75,1644501789,0
4,66.0,1644501855,0
4,66.22,1644501921,0
4,66.42,1644501987,0
4,66.6,1644502053,0
4,66.82,1644502120,0
4,67.07,1644502187,0
4,67.37,1644502254,0
4,67.63,1644502321,0
4,67.83,1644502389,0
4,68.05,1644502456,0
4,68.28,1644502525,0
4,68.5,1644502593,0
4,68.7,1644502661,0
4,68.88,1644502730,0
4,69.07,1644502799,0
4,69.25,1644502868,0
4,69.43,1644502937,0
4,69.6,1644503007,0
4,69.73,1644503076,0
4,69.83,1644503146,0
4,69.95,1644503216,0
4,70.07,1644503286,0
4,70.12,1644503356,0
4,70.22,1644503426,0
4,70.33,1644503496,0
4,70.47,1644503566,0
4,70.62,1644503637,0
4,70.8,1644503708,0
4,70.97,1644503778,0
4,71.1,1644503849,0
4,71.27,1644503920,0
4,71.45,1644503992,0
4,71.63,1644504063,0
4,71.85,1644504135,0
4,72.1,1644504207,0
4,72.32,1644504279,0
4,72.42,1644504351,0
4,72.62,1644504423,0
4,72.87,1644504496,0
4,73.1,1644504569,0
4,73.3,1644504642,0
4,73.52,1644504715,0
4,73.8,1644504789,0
4,73.85,1644504863,0
4,73.88,1644504937,0
4,74.15,1644505010,0
4,74.45,1644505085,0
4,74.73,1644505159,0
4,74.8,1644505234,0
4,74.83,1644505309,0
4,74.82,1644505383,0
4,74.72,1644505458,0
4,74.63,1644505533,0
4,74.52,1644505608,0
4,74.32,1644505682,0
4,74.13,1644505756,0
4,74.02,1644505831,0
13,1.0,1645442658,0
13,73.0,1645442659,0
13,64.0,1645442732,0
13,63.0,1645442796,0
13,68.5,1645442859,0
13,71.8,1645442928,0
13,73.0,1645442999,0
13,74.0,1645443072,0
13,74.88,1645443146,0
13,76.11,1645443221,0
13,77.1,1645443297,0
13,78.0,1645443374,1
13,78.75,1645443452,1
13,79.31,1645443531,1
13,79.57,1645443610,1
13,79.73,1645443690,1
13,79.69,1645443770,1
13,79.59,1645443849,0
13,79.39,1645443929,0
13,79.21,1645444008,0
13,79.0,1645444088,1
13,78.38,1645444167,1
13,77.82,1645444245,1
13,77.26,1645444323,1
13,76.75,1645444400,1
13,76.24,1645444477,1
13,75.77,1645444553,1
13,75.33,1645444629,1
13,74.93,1645444704,1
13,74.55,1645444779,0
13,74.2,1645444854,0
13,73.9,1645444928,0
13,73.62,1645445002,1
13,73.36,1645445075,1
13,73.12,1645445149,1
13,72.86,1645445222,0
13,72.61,1645445295,0
13,72.38,1645445367,0
13,72.13,1645445440,0
13,71.9,1645445512,0
13,71.68,1645445584,0
13,71.46,1645445655,0
13,71.26,1645445727,0
13,71.07,1645445798,0
13,70.89,1645445869,0
13,70.71,1645445940,0
13,70.54,1645446011,0
13,70.4,1645446081,0
13,70.27,1645446152,0
13,70.14,1645446222,0
13,70.02,1645446292,0
13,69.9,1645446362,0
13,69.79,1645446432,0
13,69.66,1645446502,0
13,69.54,1645446572,0
13,69.42,1645446641,0
13,69.3,1645446710,0
13,69.19,1645446780,0
13,69.07,1645446849,0
13,68.97,1645446918,0
13,68.87,1645446987,0
13,68.7,1645447056,0
13,68.83,1645447125,0
13,68.87,1645447193,0
13,68.52,1645447262,0
13,68.15,1645447331,0
13,67.9,1645447399,0
13,67.63,1645447467,0
13,67.33,1645447534,0
13,66.97,1645447602,0
13,66.6,1645447669,0
13,66.22,1645447735,0
13,65.83,1645447802,0
13,65.47,1645447867,0
13,65.15,1645447933,0
13,64.83,1645447998,0
13,64.57,1645448063,0
13,64.5,1645448127,0
13,64.5,1645448192,0
13,64.52,1645448256,0
13,64.57,1645448321,0
13,64.78,1645448386,0
13,64.97,1645448450,0
13,65.15,1645448515,0
13,65.2,1645448580,0
13,65.28,1645448646,0
13,65.37,1645448711,0
13,65.45,1645448776,0
13,65.52,1645448842,0
13,65.58,1645448907,0
13,65.62,1645448973,0
13,65.63,1645449038,0
13,65.63,1645449104,0
13,65.63,1645449170,0
13,65.62,1645449235,0
13,65.6,1645449301,0
13,65.57,1645449367,0
13,65.53,1645449432,0
13,65.52,1645449498,0
13,65.5,1645449563,0
13,65.5,1645449629,0
13,65.5,1645449694,0
13,65.82,1645449760,0
13,66.13,1645449826,0
13,66.43,1645449892,0
13,66.75,1645449958,0
13,67.07,1645450025,0
13,67.33,1645450092,0
13,67.6,1645450159,0
13,67.93,1645450227,0
13,68.23,1645450295,0
13,68.53,1645450363,0
13,68.82,1645450432,0
13,68.97,1645450500,0
13,69.17,1645450569,0
13,69.37,1645450638,0
13,69.6,1645450708,0
13,69.78,1645450777,0
13,69.98,1645450847,0
13,70.18,1645450917,0
13,70.38,1645450987,0
13,70.55,1645451058,0
13,70.72,1645451128,0
13,70.92,1645451199,0
13,71.1,1645451270,0
13,71.3,1645451341,0
13,71.48,1645451412,0
13,71.75,1645451484,0
13,71.8,1645451556,0
13,71.83,1645451627,0
13,71.85,1645451699,0
13,71.85,1645451771,0
13,71.83,1645451843,0
13,71.82,1645451915,0
13,71.82,1645451987,0
13,71.83,1645452058,0
13,71.87,1645452130,0
13,71.72,1645452202,0
13,71.53,1645452274,0
13,71.33,1645452345,0
13,71.12,1645452417,0
13,70.87,1645452488,0
13,70.65,1645452559,0
13,70.45,1645452629,0
13,70.38,1645452700,0
13,70.3,1645452770,0
13,70.22,1645452840,0
13,70.13,1645452911,0
13,70.07,1645452981,0
13,70.02,1645453051,0
13,69.98,1645453121,0
13,69.95,1645453191,0
13,69.93,1645453261,0
13,69.92,1645453331,0
13,69.95,1645453401,0
13,70.0,1645453471,0
13,70.07,1645453541,0
13,70.13,1645453611,0
13,70.22,1645453681,0
13,70.3,1645453751,0
13,70.37,1645453821,0
13,70.43,1645453892,0
13,70.17,1645453962,0
13,69.88,1645454032,0
13,69.65,1645454102,0
13,69.4,1645454172,0
13,69.15,1645454241,0
13,68.93,1645454310,0
13,68.72,1645454379,0
13,68.43,1645454448,0
13,68.18,1645454516,0
13,67.93,1645454585,0
13,67.68,1645454653,0
13,67.6,1645454720,0
13,67.47,1645454788,0
13,67.33,1645454855,0
13,67.15,1645454923,0
13,67.0,1645454990,0
13,66.87,1645455057,0
13,66.75,1645455124,0
13,66.7,1645455190,0
13,66.68,1645455257,0
13,66.87,1645455324,0
13,66.9,1645455391,0
13,67.08,1645455458,0
13,67.28,1645455525,0
13,67.47,1645455592,0
13,67.57,1645455659,0
13,67.93,1645455727,0
13,68.27,1645455795,0
13,68.68,1645455863,0
13,69.12,1645455932,0
13,69.55,1645456001,0
13,69.93,1645456071,0
13,70.37,1645456140,0
13,70.88,1645456211,0
13,71.42,1645456282,0
13,71.9,1645456353,0
13,72.4,1645456425,0
13,72.88,1645456497,0
13,72.9,1645456570,0
13,72.93,1645456643,0
13,72.95,1645456716,0
13,72.98,1645456789,0
13,73.03,1645456862,0
13,73.1,1645456935,0
13,73.18,1645457008,0
13,73.28,1645457081,0
13,73.38,1645457155,0
13,73.5,1645457228,0
13,73.58,1645457302,0
13,73.65,1645457375,0
13,73.72,1645457449,0
13,73.8,1645457522,0
13,73.85,1645457596,0
13,73.9,1645457670,0
13,73.95,1645457744,0
13,74.02,1645457818,0
13,74.07,1645457892,0
13,74.12,1645457966,0
13,74.17,1645458040,0
13,74.2,1645458114,0
13,74.25,1645458189,0
13,74.3,1645458263,0
13,74.32,1645458337,0
13,74.33,1645458411,0
13,74.35,1645458486,0
13,74.37,1645458560,0
13,74.38,1645458634,0
13,74.4,1645458709,0
13,74.43,1645458783,0
13,74.47,1645458858,0
13,74.5,1645458932,0
13,74.5,1645459007,0
13,74.48,1645459081,0
13,74.45,1645459156,0
13,74.45,1645459230,0
13,74.45,1645459305,0
13,74.45,1645459379,0
13,74.42,1645459453,0
13,74.35,1645459528,0
13,74.27,1645459602,0
13,73.98,1645459676,0
13,73.82,1645459750,0
13,73.52,1645459824,0
13,73.2,1645459898,0
13,72.9,1645459971,0
13,72.58,1645460044,0
13,72.23,1645460116,0
13,71.92,1645460189,0
13,71.53,1645460261,0
13,71.15,1645460332,0
13,70.78,1645460403,0
13,70.47,1645460474,0
13,70.1,1645460545,0
13,69.65,1645460615,0
13,69.17,1645460684,0
13,68.73,1645460753,0
13,68.28,1645460822,0
13,67.85,1645460890,0
13,67.85,1645460958,0
13,68.0,1645461026,0
13,68.17,1645461094,0
13,68.32,1645461162,0
13,68.48,1645461231,0
13,68.65,1645461299,0
13,68.78,1645461368,0
13,68.87,1645461437,0
13,68.95,1645461505,0
13,69.0,1645461574,0
13,69.1,1645461643,0
13,69.22,1645461713,0
13,69.33,1645461782,0
13,69.42,1645461851,0
13,69.5,1645461920,0
13,69.6,1645461990,0
13,69.7,1645462060,0
13,69.78,1645462129,0
13,69.88,1645462199,0
13,69.98,1645462269,0
13,70.3,1645462339,0
13,70.67,1645462409,0
13,71.03,1645462480,0
13,71.3,1645462551,0
13,71.53,1645462622,0
13,71.5,1645462694,0
13,71.45,1645462765,0
13,71.38,1645462837,0
13,71.3,1645462908,0
13,71.2,1645462979,0
13,71.08,1645463051,0
13,70.95,1645463122,0
13,70.83,1645463193,0
13,70.75,1645463263,0
13,70.68,1645463334,0
13,70.63,1645463405,0
13,70.57,1645463476,0
13,70.52,1645463546,0
13,70.45,1645463617,0
13,70.37,1645463687,0
13,70.25,1645463757,0
13,70.15,1645463828,0
13,70.03,1645463898,0
13,69.92,1645463968,0
13,69.78,1645464038,0
13,69.63,1645464108,0
13,69.48,1645464177,0
13,69.35,1645464247,0
13,69.22,1645464316,0
13,69.08,1645464385,0
13,68.95,1645464454,0
13,68.82,1645464523,0
13,68.68,1645464592,0
13,68.55,1645464661,0
13,68.42,1645464729,0
13,68.28,1645464798,0
13,68.15,1645464866,0
13,68.02,1645464934,0
13,67.88,1645465002,0
13,67.75,1645465070,0
13,67.65,1645465138,0
13,67.42,1645465205,0
13,67.18,1645465273,0
13,66.97,1645465340,0
13,66.73,1645465407,0
13,66.48,1645465474,0
13,66.27,1645465540,0
13,66.08,1645465607,0
13,65.9,1645465673,0
13,65.72,1645465738,0
13,65.53,1645465804,0
13,65.35,1645465870,0
13,65.17,1645465935,0
13,65.0,1645466000,0
13,64.83,1645466065,0
13,64.65,1645466130,0
13,64.45,1645466195,0
13,64.23,1645466259,0
13,64.0,1645466323,0
13,63.75,1645466387,0
13,63.28,1645466451,0
13,62.77,1645466514,0
13,62.25,1645466577,0
13,61.85,1645466639,0
13,61.5,1645466701,0
13,61.42,1645466763,0
13,61.35,1645466824,0
13,61.3,1645466886,0
13,61.27,1645466947,0
13,61.25,1645467008,0
13,61.23,1645467069,0
13,61.22,1645467131,0
13,61.2,1645467192,0
13,61.17,1645467253,0
13,61.13,1645467314,0
13,61.1,1645467375,0
13,61.07,1645467436,0
13,61.03,1645467498,0
13,61.0,1645467559,0
13,60.98,1645467620,0
13,60.97,1645467681,0
13,60.95,1645467742,0
13,60.95,1645467802,0
13,60.95,1645467863,0
13,60.95,1645467924,0
13,60.97,1645467985,0
13,60.98,1645468046,0
13,61.0,1645468107,0
13,61.02,1645468168,0
13,61.03,1645468229,0
13,61.05,1645468290,0
13,61.07,1645468351,0
13,61.08,1645468412,0
13,61.12,1645468474,0
13,61.15,1645468535,0
13,61.18,1645468596,0
13,61.23,1645468657,0
13,61.28,1645468718,0
13,61.33,1645468779,0
13,61.4,1645468841,0
13,61.47,1645468902,0
13,61.52,1645468964,0
13,61.57,1645469025,0
13,61.6,1645469087,0
13,61.62,1645469148,0
13,61.62,1645469210,0
13,61.58,1645469272,0
13,61.53,1645469333,0
13,61.48,1645469395,0
13,61.43,1645469456,0
13,61.38,1645469518,0
13,61.33,1645469579,0
13,61.28,1645469640,0
13,61.22,1645469702,0
13,61.15,1645469763,0
13,61.08,1645469824,0
13,61.03,1645469885,0
13,61.02,1645469946,0
13,61.0,1645470007,0
13,61.0,1645470068,0
13,60.98,1645470129,0
13,60.98,1645470190,0
13,60.98,1645470251,0
13,60.98,1645470312,0
13,60.97,1645470373,0
13,60.97,1645470434,0
13,60.97,1645470495,0
13,60.97,1645470556,0
13,60.98,1645470617,0
13,61.0,1645470678,0
13,61.07,1645470739,0
13,61.13,1645470800,0
13,61.22,1645470861,0
13,61.32,1645470922,0
13,61.4,1645470984,0
13,61.53,1645471045,0
13,61.63,1645471107,0
13,61.72,1645471168,0
13,61.78,1645471230,0
13,61.85,1645471292,0
13,61.98,1645471354,0
13,62.08,1645471416,0
13,62.18,1645471478,0
13,62.32,1645471540,0
13,62.45,1645471602,0
13,62.62,1645471665,0
13,62.82,1645471727,0
13,63.07,1645471790,0
13,63.3,1645471853,0
13,63.55,1645471916,0
13,63.8,1645471980,0
13,64.03,1645472044,0
13,64.28,1645472108,0
13,64.53,1645472172,0
13,64.8,1645472237,0
13,65.02,1645472301,0
13,65.32,1645472366,0
13,65.62,1645472432,0
13,65.98,1645472497,0
13,66.32,1645472563,0
13,66.63,1645472630,0
13,66.97,1645472696,0
13,67.27,1645472763,0
13,67.58,1645472830,0
13,67.9,1645472898,0
13,68.23,1645472966,0
13,68.6,1645473034,0
13,68.95,1645473103,0
13,69.3,1645473172,0
13,69.65,1645473241,0
13,69.98,1645473311,0
13,70.35,1645473381,0
13,70.7,1645473451,0
13,71.2,1645473522,0
13,71.7,1645473593,0
13,72.2,1645473665,0
13,72.72,1645473737,0
13,73.27,1645473810,0
13,73.88,1645473883,0
13,74.5,1645473957,0
13,75.13,1645474031,0
13,75.82,1645474106,0
13,76.47,1645474182,0
13,77.15,1645474259,0
13,77.88,1645474336,0
13,78.57,1645474414,0
13,79.28,1645474492,0
13,79.87,1645474571,0
13,80.47,1645474651,0
13,81.02,1645474732,0
13,81.27,1645474813,0
13,81.45,1645474894,0
13,81.62,1645474976,0
13,81.77,1645475057,0
13,81.93,1645475139,0
13,82.05,1645475221,0
13,82.2,1645475303,0
13,82.42,1645475385,0
13,82.52,1645475468,0
13,82.6,1645475550,0
13,82.6,1645475633,0
13,82.63,1645475715,0
13,82.65,1645475798,0
13,82.63,1645475881,0
13,82.62,1645475963,0
13,82.57,1645476046,0
13,82.47,1645476128,0
13,82.35,1645476211,0
13,82.22,1645476293,0
13,82.05,1645476375,0
13,81.87,1645476457,0
13,81.68,1645476539,0
13,81.48,1645476621,0
13,81.25,1645476702,0
13,80.98,1645476784,0
13,80.77,1645476865,0
13,80.45,1645476945,0
13,80.13,1645477026,0
13,79.75,1645477106,0
13,79.38,1645477186,0
13,79.03,1645477265,0
13,78.7,1645477344,0
13,78.4,1645477423,0
13,78.1,1645477501,0
13,77.82,1645477579,0
13,77.55,1645477657,0
13,77.3,1645477735,0
13,77.08,1645477812,0
13,76.88,1645477889,0
13,76.67,1645477966,0
13,76.48,1645478043,0
13,76.27,1645478119,0
13,76.08,1645478195,0
13,75.75,1645478272,0
13,75.42,1645478347,0
13,75.07,1645478423,0
13,74.7,1645478498,0
13,74.27,1645478573,0
13,73.75,1645478647,0
13,73.22,1645478721,0
13,72.68,1645478794,0
13,72.1,1645478866,0
13,71.53,1645478939,0
13,70.93,1645479010,0
13,70.28,1645479081,0
13,69.67,1645479151,0
13,69.02,1645479221,0
13,68.52,1645479290,0
13,67.98,1645479358,0
13,67.52,1645479426,0
13,67.33,1645479494,0
13,67.27,1645479561,0
13,67.22,1645479629,0
13,67.18,1645479696,0
13,67.15,1645479763,0
13,67.13,1645479830,0
13,67.12,1645479897,0
13,67.07,1645479964,0
13,67.15,1645480031,0
13,67.25,1645480099,0
13,67.33,1645480166,0
13,67.38,1645480233,0
13,67.45,1645480301,0
13,67.5,1645480368,0
13,67.55,1645480436,0
13,67.6,1645480503,0
13,67.57,1645480571,0
13,67.52,1645480638,0
13,67.53,1645480706,0
13,67.57,1645480773,0
13,67.63,1645480841,0
13,67.7,1645480908,0
13,67.77,1645480976,0
13,67.83,1645481044,0
13,67.9,1645481112,0
13,67.95,1645481180,0
13,68.0,1645481248,0
13,68.05,1645481316,0
13,68.1,1645481384,0
13,68.3,1645481452,0
13,68.5,1645481520,0
13,68.67,1645481589,0
13,68.83,1645481657,0
13,68.98,1645481726,0
13,69.12,1645481795,0
13,69.23,1645481864,0
13,69.33,1645481933,0
13,69.43,1645482003,0
13,69.52,1645482072,0
13,69.62,1645482142,0
13,69.68,1645482211,0
13,69.78,1645482281,0
13,69.88,1645482351,0
13,70.0,1645482421,0
13,70.08,1645482491,0
13,70.18,1645482561,0
13,70.17,1645482631,0
13,70.15,1645482701,0
13,70.13,1645482771,0
13,70.1,1645482841,0
13,70.05,1645482911,0
13,69.98,1645482982,0
13,69.92,1645483051,0
13,69.85,1645483121,0
13,69.82,1645483191,0
13,69.82,1645483261,0
13,69.85,1645483331,0
13,69.87,1645483401,0
13,69.88,1645483471,0
13,69.88,1645483540,0
13,69.88,1645483610,0
13,69.82,1645483680,0
13,69.75,1645483750,0
13,69.67,1645483820,0
13,69.57,1645483889,0
13,69.45,1645483959,0
13,69.28,1645484029,0
13,69.02,1645484098,0
13,68.77,1645484167,0
13,68.52,1645484236,0
13,68.22,1645484304,0
13,68.15,1645484372,0
13,68.08,1645484440,0
13,68.03,1645484509,0
13,68.0,1645484577,0
13,67.95,1645484645,0
13,68.13,1645484713,0
13,68.28,1645484781,0
13,68.38,1645484849,0
13,68.48,1645484917,0
13,68.57,1645484986,0
13,68.67,1645485054,0
13,68.78,1645485123,0
13,68.92,1645485192,0
13,69.07,1645485261,0
13,69.23,1645485330,0
13,69.4,1645485399,0
13,69.57,1645485468,0
13,69.73,1645485538,0
13,69.75,1645485608,0
13,69.77,1645485677,0
13,69.78,1645485747,0
13,69.78,1645485817,0
13,69.78,1645485887,0
13,69.78,1645485957,0
13,69.78,1645486026,0
13,69.77,1645486096,0
13,69.75,1645486166,0
13,69.72,1645486236,0
13,69.67,1645486305,0
13,69.63,1645486375,0
13,69.57,1645486445,0
13,69.47,1645486514,0
13,69.37,1645486584,0
13,69.3,1645486653,0
13,69.27,1645486722,0
13,69.35,1645486792,0
13,69.45,1645486861,0
13,69.6,1645486930,0
13,69.78,1645487000,0
13,70.0,1645487070,0
13,70.22,1645487140,0
13,70.45,1645487210,0
13,70.7,1645487281,0
13,70.93,1645487351,0
13,71.15,1645487422,0
13,71.32,1645487493,0
13,71.47,1645487565,0
13,71.62,1645487636,0
13,71.77,1645487708,0
13,71.93,1645487779,0
13,72.13,1645487851,0
13,72.33,1645487924,0
13,72.53,1645487996,0
13,72.73,1645488068,0
13,72.92,1645488141,0
13,73.07,1645488214,0
13,73.32,1645488287,0
13,73.57,1645488360,0
13,73.8,1645488434,0
13,74.08,1645488508,0
13,74.17,1645488582,0
13,74.25,1645488656,0
13,74.33,1645488730,0
13,74.38,1645488805,0
13,74.45,1645488879,0
13,74.37,1645488953,0
13,74.27,1645489028,0
13,74.13,1645489102,0
13,74.02,1645489176,0
13,74.05,1645489250,0
13,74.1,1645489324,0
13,74.15,1645489398,0
13,74.22,1645489473,0
13,74.3,1645489547,0
13,74.42,1645489621,0
13,74.53,1645489696,0
13,74.65,1645489770,0
13,74.77,1645489845,0
13,74.9,1645489919,0
13,74.88,1645489994,0
13,74.87,1645490069,0
13,74.87,1645490144,0
13,74.87,1645490219,0
13,74.87,1645490294,0
13,74.85,1645490369,0
13,74.83,1645490444,0
13,74.8,1645490518,0
13,74.78,1645490593,0
13,74.77,1645490668,0
13,74.73,1645490743,0
13,74.7,1645490817,0
13,74.68,1645490892,0
13,74.65,1645490967,0
13,74.63,1645491042,0
13,74.58,1645491116,0
13,74.53,1645491191,0
13,74.5,1645491265,0
13,74.43,1645491340,0
13,74.38,1645491414,0
13,74.3,1645491489,0
13,74.23,1645491563,0
13,74.15,1645491637,0
13,74.05,1645491711,0
13,73.88,1645491785,0
13,73.63,1645491859,0
13,73.43,1645491933,0
13,73.27,1645492006,0
13,73.1,1645492080,0
13,72.93,1645492153,0
13,72.72,1645492226,0
13,72.52,1645492298,0
13,72.32,1645492371,0
13,72.1,1645492443,0
13,71.9,1645492515,0
13,71.83,1645492587,0
13,71.85,1645492659,0
13,71.77,1645492731,0
13,71.65,1645492803,0
13,71.6,1645492874,0
13,71.58,1645492946,0
13,71.58,1645493017,0
13,71.55,1645493089,0
13,71.5,1645493161,0
13,71.47,1645493232,0
13,71.43,1645493303,0
13,71.42,1645493375,0
13,71.47,1645493446,0
13,71.58,1645493518,0
13,71.7,1645493589,0
13,71.63,1645493661,0
13,71.53,1645493733,0
13,71.4,1645493804,0
13,71.22,1645493876,0
13,71.0,1645493947,0
13,70.75,1645494018,0
13,70.63,1645494089,0
13,70.52,1645494159,0
13,70.38,1645494230,0
13,70.22,1645494300,0
13,70.2,1645494370,0
13,70.18,1645494441,0
13,70.15,1645494511,0
13,70.13,1645494581,0
13,70.12,1645494651,0
13,70.13,1645494721,0
13,70.15,1645494791,0
13,70.18,1645494861,0
13,70.23,1645494932,0
13,70.3,1645495002,0
13,70.38,1645495072,0
13,70.47,1645495143,0
13,70.53,1645495213,0
13,70.62,1645495284,0
13,70.7,1645495354,0
13,70.78,1645495425,0
13,70.87,1645495496,0
13,70.93,1645495566,0
13,71.0,1645495637,0
13,71.05,1645495708,0
13,71.12,1645495779,0
13,71.18,1645495851,0
13,71.27,1645495922,0
13,71.35,1645495993,0
13,71.48,1645496064,0
13,71.67,1645496136,0
13,71.83,1645496208,0
13,71.98,1645496279,0
13,72.13,1645496351,0
