Participant,HR,Time,Label
1,82.73,1644457504,0
1,82.72,1644457587,0
1,82.7,1644457669,0
1,82.6,1644457752,0
1,82.55,1644457835,0
1,82.55,1644457917,0
1,82.47,1644458000,0
1,82.4,1644458082,0
1,82.33,1644458165,0
1,82.23,1644458247,0
1,82.12,1644458329,0
1,81.98,1644458411,0
1,81.85,1644458493,0
1,82.02,1644458575,0
1,82.22,1644458657,0
1,82.42,1644458739,0
1,82.62,1644458822,0
1,82.68,1644458904,0
1,82.78,1644458987,0
1,82.93,1644459070,0
1,83.12,1644459153,0
1,83.28,1644459236,0
1,83.35,1644459319,0
1,83.33,1644459402,0
1,83.28,1644459486,0
1,83.22,1644459569,0
1,83.23,1644459652,0
