Participant,HR,Time,Label
27,73.05,1646885063,0
27,72.9,1646885136,0
27,72.72,1646885209,0
27,72.53,1646885282,0
27,72.3,1646885354,0
27,72.05,1646885426,0
27,71.78,1646885498,0
27,71.52,1646885570,0
27,71.28,1646885642,0
27,71.07,1646885713,0
27,70.92,1646885784,0
27,70.8,1646885855,0
27,70.78,1646885926,0
27,70.78,1646885997,0
27,70.8,1646886067,0
27,70.83,1646886138,0
27,70.88,1646886209,0
27,70.92,1646886280,0
27,70.97,1646886351,0
27,70.95,1646886422,0
27,70.98,1646886493,0
27,71.03,1646886564,0
27,71.07,1646886635,0
27,71.1,1646886706,0
27,71.1,1646886777,0
27,71.02,1646886848,0
27,70.93,1646886919,0
27,70.83,1646886990,0
27,70.73,1646887061,0
27,70.63,1646887132,0
27,70.5,1646887202,0
27,70.37,1646887273,0
27,70.23,1646887343,0
27,70.08,1646887413,0
27,69.92,1646887483,0
27,69.77,1646887553,0
27,69.63,1646887623,0
27,69.5,1646887693,0
27,69.37,1646887762,0
27,69.22,1646887832,0
27,69.08,1646887901,0
27,68.78,1646887970,0
27,68.45,1646888039,0
27,68.15,1646888107,0
27,67.85,1646888175,0
27,67.57,1646888243,0
27,67.25,1646888311,0
27,66.9,1646888378,0
27,66.62,1646888445,0
27,66.48,1646888511,0
27,66.28,1646888578,0
27,66.1,1646888644,0
27,65.95,1646888710,0
27,65.9,1646888776,0
27,65.85,1646888842,0
27,65.83,1646888908,0
27,65.82,1646888974,0
27,65.85,1646889040,0
27,65.88,1646889105,0
27,65.97,1646889171,0
27,66.07,1646889237,0
27,66.18,1646889303,0
27,66.28,1646889370,0
27,66.43,1646889436,0
27,66.62,1646889502,0
27,66.78,1646889569,0
27,66.97,1646889636,0
27,67.15,1646889703,0
27,67.32,1646889770,0
27,67.45,1646889837,0
27,67.55,1646889905,0
27,67.65,1646889972,0
27,67.72,1646890040,0
27,67.75,1646890108,0
27,67.78,1646890175,0
27,67.78,1646890243,0
27,67.8,1646890311,0
27,67.82,1646890379,0
27,67.82,1646890446,0
27,67.83,1646890514,0
27,67.85,1646890582,0
27,67.87,1646890650,0
27,67.9,1646890718,0
27,67.95,1646890786,0
27,68.03,1646890854,0
27,68.12,1646890922,0
27,68.18,1646890990,0
27,68.23,1646891058,0
27,68.27,1646891126,0
27,68.27,1646891194,0
27,68.28,1646891263,0
27,68.28,1646891331,0
27,68.27,1646891399,0
27,68.27,1646891468,0
27,68.27,1646891536,0
27,68.25,1646891604,0
27,68.25,1646891672,0
27,68.28,1646891741,0
27,68.33,1646891809,0
27,68.43,1646891877,0
27,68.55,1646891946,0
27,68.87,1646892014,0
27,69.25,1646892083,0
27,69.63,1646892152,0
27,70.03,1646892222,0
27,70.45,1646892292,0
27,70.92,1646892362,0
27,71.47,1646892433,0
27,72.02,1646892505,0
27,72.4,1646892577,0
27,72.75,1646892649,0
27,73.07,1646892722,0
27,73.28,1646892795,0
27,73.38,1646892868,0
27,73.43,1646892942,0
27,73.42,1646893015,0
27,73.4,1646893089,0
27,73.37,1646893162,0
27,73.35,1646893235,0
27,73.37,1646893309,0
27,73.43,1646893382,0
27,73.5,1646893456,0
27,73.63,1646893529,0
27,73.72,1646893603,0
27,73.82,1646893676,0
27,73.93,1646893750,0
27,74.05,1646893824,0
27,74.15,1646893898,0
27,74.23,1646893972,0
27,74.32,1646894047,0
27,74.4,1646894121,0
27,74.47,1646894195,0
27,74.53,1646894270,0
27,74.5,1646894344,0
27,74.45,1646894419,0
27,74.43,1646894493,0
27,74.42,1646894568,0
27,74.47,1646894642,0
27,74.52,1646894717,0
27,74.58,1646894791,0
27,74.63,1646894866,0
27,74.72,1646894940,0
27,74.83,1646895015,0
27,74.95,1646895090,0
27,75.05,1646895165,0
27,75.2,1646895240,0
